"Timestamp","PM92-93 DB 03-01 Power 15 Min Meter Extended Trend Log","PM92-94 DB 03-01 Light 15 Min Meter Extended Trend Log","PM92-101 DB 03-02 Power 15 Min Meter Extended Trend Log","PM92-102 DB 03-02 Light 15 Min Meter Extended Trend Log","PM92-109 DB 03-03 Power 15 Min Meter Extended Trend Log","PM92-110 DB 03-03 Light 15 Min Meter Extended Trend Log","PM92-117 DB 03-4 Power 15 Min Meter Extended Trend Log","PM92-118 DB 03-04 Light 15 Min Meter Extended Trend Log"
"23/03/2020 10:15:00 AM","1.25","0.70","1.34","0.32","1.20","0.36","1.44","1.23"
"23/03/2020 10:00:00 AM","1.27","0.70","1.34","0.29","1.20","0.24","1.41","1.25"
"23/03/2020 9:45:00 AM","1.27","0.69","1.34","0.29","1.20","0.23","1.41","1.30"
"23/03/2020 9:30:00 AM","1.28","0.72","1.34","0.34","1.20","0.20","1.47","1.29"
"23/03/2020 9:15:00 AM","1.27","0.60","1.34","0.35","1.20","0.15","1.45","1.25"
"23/03/2020 9:00:00 AM","1.23","0.50","1.36","0.27","1.20","0.15","1.56","1.24"
"23/03/2020 8:45:00 AM","1.23","0.54","1.36","0.20","1.19","0.16","1.52","1.28"
"23/03/2020 8:30:00 AM","1.25","0.50","1.36","0.33","1.20","0.26","1.47","1.15"
"23/03/2020 8:15:00 AM","1.21","0.43","1.32","0.31","1.20","0.25","1.37","1.09"
"23/03/2020 8:00:00 AM","1.23","0.50","1.25","0.30","1.20","0.29","1.37","1.13"
"23/03/2020 7:45:00 AM","1.23","0.56","1.24","0.26","1.20","0.21","1.37","1.11"
"23/03/2020 7:30:00 AM","1.26","0.66","1.26","0.34","1.20","0.23","1.32","1.00"
"23/03/2020 7:15:00 AM","1.23","0.52","1.23","0.28","1.19","0.16","1.27","0.77"
"23/03/2020 7:00:00 AM","1.20","0.42","1.23","0.26","1.20","0.18","1.25","0.84"
"23/03/2020 6:45:00 AM","1.21","0.26","1.22","0.25","1.20","0.23","1.27","0.44"
"23/03/2020 6:30:00 AM","1.22","0.12","1.22","0.31","1.19","0.31","1.30","0.33"
"23/03/2020 6:15:00 AM","1.21","0.18","1.22","0.36","1.20","0.32","1.28","0.80"
"23/03/2020 6:00:00 AM","1.23","0.35","1.21","0.19","1.20","0.27","1.26","0.91"
"23/03/2020 5:45:00 AM","1.30","0.64","1.22","0.19","1.19","0.27","1.19","1.07"
"23/03/2020 5:30:00 AM","1.23","0.69","1.23","0.20","1.20","0.30","1.23","1.04"
"23/03/2020 5:15:00 AM","1.11","0.50","1.17","0.10","1.13","0.21","1.13","1.11"
"23/03/2020 5:00:00 AM","1.09","0.40","1.17","0.19","1.13","0.30","1.16","1.20"
"23/03/2020 4:45:00 AM","1.13","0.44","1.19","0.19","1.14","0.17","1.28","1.08"
"23/03/2020 4:30:00 AM","1.10","0.28","1.15","0.18","1.13","0.11","1.16","0.71"
"23/03/2020 4:15:00 AM","1.11","0.16","1.17","0.18","1.12","0.11","1.15","0.84"
"23/03/2020 4:00:00 AM","1.17","0.43","1.19","0.24","1.13","0.16","1.15","1.07"
"23/03/2020 3:45:00 AM","1.19","0.29","1.24","0.08","1.20","0.09","1.16","0.50"
"23/03/2020 3:30:00 AM","1.21","0.16","1.24","0.07","1.22","0.09","1.16","0.14"
"23/03/2020 3:15:00 AM","1.18","0.11","1.23","0.07","1.20","0.09","1.17","0.09"
"23/03/2020 3:00:00 AM","1.17","0.11","1.23","0.07","1.20","0.07","1.15","0.06"
"23/03/2020 2:45:00 AM","1.18","0.07","1.23","0.06","1.20","0.02","1.13","0.05"
"23/03/2020 2:30:00 AM","1.18","0.07","1.23","0.06","1.20","0.03","1.16","0.05"
"23/03/2020 2:15:00 AM","1.19","0.06","1.25","0.06","1.20","0.03","1.17","0.05"
"23/03/2020 2:00:00 AM","1.18","0.07","1.23","0.06","1.20","0.02","1.17","0.05"
"23/03/2020 1:45:00 AM","1.20","0.07","1.24","0.06","1.20","0.03","1.16","0.08"
"23/03/2020 1:30:00 AM","1.27","0.07","1.29","0.06","1.27","0.03","1.20","0.13"
"23/03/2020 1:15:00 AM","1.20","0.07","1.25","0.06","1.23","0.02","1.16","0.05"
"23/03/2020 1:00:01 AM","1.22","0.07","1.26","0.06","1.23","0.03","1.15","0.05"
"23/03/2020 1:00:00 AM","1.22","0.07","1.26","0.06","1.23","0.03","1.18","0.05"
"23/03/2020 12:45:00 AM","1.19","0.07","1.23","0.06","1.21","0.02","1.18","0.05"
"23/03/2020 12:30:00 AM","1.20","0.07","1.26","0.06","1.23","0.03","1.16","0.07"
"23/03/2020 12:15:00 AM","1.19","0.07","1.23","0.06","1.20","0.02","1.20","0.13"
"23/03/2020 12:00:00 AM","1.16","0.07","1.23","0.06","1.20","0.03","1.15","0.05"
"22/03/2020 11:45:00 PM","1.21","0.06","1.23","0.06","1.20","0.02","1.16","0.05"
"22/03/2020 11:30:00 PM","1.18","0.09","1.23","0.09","1.20","0.07","1.16","0.11"
"22/03/2020 11:15:00 PM","1.20","0.12","1.23","0.17","1.20","0.19","1.13","0.41"
"22/03/2020 11:00:00 PM","1.20","0.10","1.23","0.17","1.20","0.18","1.15","0.45"
"22/03/2020 10:45:00 PM","1.18","0.11","1.23","0.17","1.20","0.19","1.13","0.31"
"22/03/2020 10:30:00 PM","1.19","0.12","1.23","0.17","1.20","0.18","1.16","0.21"
"22/03/2020 10:15:00 PM","1.18","0.11","1.23","0.17","1.19","0.19","1.15","0.21"
"22/03/2020 10:00:00 PM","1.19","0.09","1.23","0.17","1.20","0.19","1.20","0.21"
"22/03/2020 9:45:00 PM","1.20","0.11","1.23","0.17","1.20","0.19","1.18","0.23"
"22/03/2020 9:30:00 PM","1.21","0.32","1.23","0.17","1.20","0.19","1.17","0.40"
"22/03/2020 9:15:00 PM","1.19","0.35","1.23","0.17","1.20","0.19","1.25","0.62"
"22/03/2020 9:00:00 PM","1.19","0.27","1.23","0.17","1.20","0.19","1.23","0.38"
"22/03/2020 8:45:00 PM","1.18","0.14","1.23","0.17","1.20","0.19","1.24","0.25"
"22/03/2020 8:30:00 PM","1.19","0.35","1.23","0.17","1.20","0.25","1.23","0.88"
"22/03/2020 8:15:00 PM","1.18","0.19","1.23","0.17","1.20","0.19","1.27","0.52"
"22/03/2020 8:00:00 PM","1.19","0.23","1.23","0.17","1.20","0.22","1.30","0.88"
"22/03/2020 7:45:00 PM","1.19","0.32","1.23","0.17","1.20","0.21","1.29","0.95"
"22/03/2020 7:30:00 PM","1.19","0.32","1.23","0.17","1.20","0.19","1.33","0.75"
"22/03/2020 7:15:00 PM","1.21","0.40","1.23","0.17","1.20","0.22","1.29","0.95"
"22/03/2020 7:00:00 PM","1.18","0.32","1.23","0.16","1.20","0.21","1.28","0.90"
"22/03/2020 6:45:00 PM","1.18","0.33","1.23","0.07","1.20","0.09","1.26","0.66"
"22/03/2020 6:30:00 PM","1.18","0.33","1.23","0.07","1.20","0.14","1.29","0.96"
"22/03/2020 6:15:00 PM","1.19","0.32","1.23","0.07","1.19","0.13","1.30","0.91"
"22/03/2020 6:00:00 PM","1.20","0.34","1.23","0.07","1.20","0.09","1.28","0.75"
"22/03/2020 5:45:00 PM","1.18","0.38","1.23","0.07","1.20","0.10","1.30","0.84"
"22/03/2020 5:30:00 PM","1.20","0.41","1.23","0.07","1.20","0.13","1.27","0.98"
"22/03/2020 5:15:00 PM","1.21","0.29","1.22","0.07","1.20","0.09","1.28","0.66"
"22/03/2020 5:00:00 PM","1.17","0.38","1.24","0.11","1.20","0.09","1.28","0.84"
"22/03/2020 4:45:00 PM","1.18","0.53","1.22","0.24","1.20","0.18","1.31","1.13"
"22/03/2020 4:30:00 PM","1.18","0.48","1.23","0.23","1.19","0.26","1.29","0.97"
"22/03/2020 4:15:00 PM","1.18","0.50","1.24","0.25","1.20","0.22","1.29","0.93"
"22/03/2020 4:00:00 PM","1.17","0.48","1.23","0.21","1.20","0.15","1.35","0.97"
"22/03/2020 3:45:00 PM","1.19","0.38","1.23","0.22","1.20","0.19","1.33","0.92"
"22/03/2020 3:30:00 PM","1.20","0.39","1.24","0.23","1.21","0.25","1.35","0.97"
"22/03/2020 3:15:00 PM","1.16","0.23","1.23","0.22","1.20","0.16","1.29","0.80"
"22/03/2020 3:00:00 PM","1.20","0.42","1.23","0.24","1.21","0.21","1.27","0.85"
"22/03/2020 2:45:00 PM","1.19","0.49","1.23","0.25","1.20","0.21","1.34","1.09"
"22/03/2020 2:30:00 PM","1.18","0.45","1.23","0.23","1.20","0.19","1.32","0.94"
"22/03/2020 2:15:00 PM","1.18","0.25","1.23","0.21","1.20","0.20","1.35","0.99"
"22/03/2020 2:00:00 PM","1.16","0.20","1.22","0.23","1.20","0.25","1.27","0.60"
"22/03/2020 1:45:00 PM","1.17","0.46","1.23","0.24","1.20","0.23","1.30","0.69"
"22/03/2020 1:30:00 PM","1.19","0.44","1.23","0.23","1.19","0.19","1.34","0.88"
"22/03/2020 1:15:00 PM","1.17","0.41","1.23","0.22","1.19","0.17","1.28","0.80"
"22/03/2020 1:00:00 PM","1.23","0.53","1.21","0.23","1.20","0.14","1.30","0.87"
"22/03/2020 12:45:00 PM","1.18","0.22","1.21","0.17","1.20","0.15","1.25","0.59"
"22/03/2020 12:30:01 PM","1.19","0.43","1.21","0.19","1.20","0.21","1.30","0.72"
"22/03/2020 12:30:00 PM","1.19","0.43","1.21","0.19","1.20","0.21","1.27","0.72"
"22/03/2020 12:15:00 PM","1.20","0.44","1.21","0.21","1.19","0.20","1.27","0.78"
"22/03/2020 12:00:00 PM","1.17","0.52","1.21","0.26","1.20","0.20","1.30","0.98"
"22/03/2020 11:45:00 AM","1.19","0.26","1.21","0.23","1.20","0.26","1.38","0.99"
"22/03/2020 11:30:00 AM","1.17","0.46","1.21","0.20","1.20","0.29","1.32","0.98"
"22/03/2020 11:15:00 AM","1.17","0.39","1.22","0.22","1.19","0.21","1.34","0.94"
"22/03/2020 11:00:00 AM","1.19","0.31","1.22","0.26","1.20","0.19","1.34","0.85"
"22/03/2020 10:45:00 AM","1.19","0.21","1.22","0.24","1.19","0.16","1.29","0.43"
"22/03/2020 10:30:00 AM","1.17","0.36","1.23","0.14","1.19","0.13","1.28","0.59"
"22/03/2020 10:15:00 AM","1.17","0.23","1.23","0.23","1.20","0.18","1.33","0.81"
"22/03/2020 10:00:00 AM","1.17","0.25","1.22","0.26","1.19","0.19","1.23","0.40"
"22/03/2020 9:45:00 AM","1.19","0.22","1.23","0.21","1.20","0.19","1.23","0.61"
"22/03/2020 9:30:00 AM","1.19","0.30","1.22","0.25","1.19","0.19","1.31","0.86"
"22/03/2020 9:15:00 AM","1.19","0.36","1.23","0.16","1.20","0.16","1.28","0.98"
"22/03/2020 9:00:00 AM","1.20","0.15","1.22","0.07","1.20","0.11","1.23","0.31"
"22/03/2020 8:45:00 AM","1.22","0.11","1.22","0.07","1.19","0.09","1.23","0.19"
"22/03/2020 8:30:00 AM","1.19","0.11","1.23","0.10","1.19","0.10","1.22","0.08"
"22/03/2020 8:15:00 AM","1.17","0.11","1.22","0.11","1.20","0.10","1.23","0.07"
"22/03/2020 8:00:00 AM","1.21","0.11","1.22","0.07","1.19","0.09","1.23","0.07"
"22/03/2020 7:45:00 AM","1.19","0.11","1.23","0.07","1.19","0.09","1.24","0.08"
"22/03/2020 7:30:00 AM","1.19","0.11","1.23","0.07","1.20","0.09","1.26","0.07"
"22/03/2020 7:15:00 AM","1.20","0.11","1.23","0.07","1.19","0.09","1.26","0.07"
"22/03/2020 7:00:00 AM","1.20","0.12","1.22","0.07","1.20","0.09","1.23","0.07"
"22/03/2020 6:45:00 AM","1.20","0.11","1.23","0.07","1.20","0.09","1.25","0.08"
"22/03/2020 6:30:00 AM","1.19","0.11","1.23","0.07","1.20","0.09","1.22","0.13"
"22/03/2020 6:15:00 AM","1.19","0.16","1.23","0.07","1.19","0.09","1.23","0.68"
"22/03/2020 6:00:00 AM","1.18","0.17","1.23","0.07","1.20","0.09","1.24","0.83"
"22/03/2020 5:45:00 AM","1.18","0.15","1.23","0.07","1.20","0.09","1.28","0.84"
"22/03/2020 5:30:00 AM","1.20","0.13","1.23","0.07","1.21","0.09","1.27","0.31"
"22/03/2020 5:15:00 AM","1.09","0.11","1.17","0.07","1.12","0.09","1.16","0.11"
"22/03/2020 5:00:00 AM","1.12","0.12","1.18","0.07","1.12","0.09","1.15","0.14"
"22/03/2020 4:45:00 AM","1.10","0.12","1.17","0.07","1.13","0.09","1.13","0.07"
"22/03/2020 4:30:00 AM","1.13","0.12","1.18","0.07","1.12","0.09","1.15","0.06"
"22/03/2020 4:15:00 AM","1.11","0.11","1.17","0.07","1.11","0.09","1.10","0.08"
"22/03/2020 4:00:00 AM","1.13","0.11","1.19","0.07","1.14","0.09","1.13","0.08"
"22/03/2020 3:45:00 AM","1.20","0.11","1.21","0.07","1.20","0.09","1.14","0.08"
"22/03/2020 3:30:00 AM","1.22","0.11","1.23","0.07","1.21","0.09","1.16","0.08"
"22/03/2020 3:15:00 AM","1.20","0.11","1.23","0.07","1.20","0.09","1.16","0.08"
"22/03/2020 3:00:00 AM","1.22","0.09","1.23","0.09","1.21","0.07","1.15","0.08"
"22/03/2020 2:45:00 AM","1.19","0.07","1.23","0.06","1.20","0.03","1.20","0.13"
"22/03/2020 2:30:00 AM","1.20","0.07","1.23","0.06","1.21","0.02","1.16","0.06"
"22/03/2020 2:15:00 AM","1.23","0.07","1.23","0.06","1.20","0.03","1.15","0.08"
"22/03/2020 2:00:00 AM","1.21","0.07","1.23","0.06","1.21","0.02","1.12","0.13"
"22/03/2020 1:45:00 AM","1.19","0.07","1.23","0.06","1.20","0.03","1.16","0.04"
"22/03/2020 1:30:00 AM","1.25","0.07","1.28","0.06","1.27","0.02","1.16","0.05"
"22/03/2020 1:15:00 AM","1.23","0.07","1.25","0.06","1.23","0.03","1.14","0.05"
"22/03/2020 1:00:00 AM","1.21","0.07","1.26","0.06","1.23","0.03","1.18","0.05"
"22/03/2020 12:45:00 AM","1.20","0.07","1.23","0.06","1.20","0.03","1.17","0.05"
"22/03/2020 12:30:00 AM","1.21","0.07","1.25","0.06","1.23","0.03","1.17","0.05"
"22/03/2020 12:15:00 AM","1.20","0.05","1.23","0.06","1.19","0.02","1.13","0.05"
"22/03/2020 12:00:01 AM","1.19","0.07","1.23","0.06","1.21","0.03","1.15","0.04"
"22/03/2020 12:00:00 AM","1.19","0.07","1.23","0.06","1.20","0.02","1.15","0.04"
"21/03/2020 11:45:00 PM","1.17","0.07","1.23","0.06","1.20","0.02","1.13","0.05"
"21/03/2020 11:30:00 PM","1.20","0.08","1.23","0.10","1.20","0.08","1.16","0.10"
"21/03/2020 11:15:00 PM","1.18","0.10","1.23","0.17","1.20","0.19","1.13","0.26"
"21/03/2020 11:00:00 PM","1.17","0.11","1.23","0.17","1.20","0.19","1.20","0.27"
"21/03/2020 10:45:00 PM","1.19","0.11","1.23","0.17","1.20","0.19","1.15","0.22"
"21/03/2020 10:30:00 PM","1.17","0.11","1.23","0.17","1.20","0.19","1.16","0.22"
"21/03/2020 10:15:00 PM","1.18","0.12","1.23","0.17","1.20","0.19","1.16","0.21"
"21/03/2020 10:00:00 PM","1.20","0.11","1.23","0.17","1.20","0.19","1.13","0.22"
"21/03/2020 9:45:00 PM","1.16","0.12","1.22","0.17","1.20","0.19","1.13","0.21"
"21/03/2020 9:30:00 PM","1.19","0.11","1.22","0.17","1.20","0.19","1.14","0.22"
"21/03/2020 9:15:00 PM","1.20","0.11","1.22","0.17","1.19","0.19","1.23","0.22"
"21/03/2020 9:00:00 PM","1.20","0.24","1.22","0.17","1.20","0.23","1.25","0.70"
"21/03/2020 8:45:00 PM","1.20","0.19","1.23","0.17","1.20","0.21","1.30","0.72"
"21/03/2020 8:30:00 PM","1.19","0.16","1.23","0.17","1.20","0.19","1.26","0.44"
"21/03/2020 8:15:00 PM","1.19","0.42","1.23","0.17","1.20","0.19","1.27","0.95"
"21/03/2020 8:00:00 PM","1.23","0.27","1.23","0.17","1.20","0.19","1.29","0.46"
"21/03/2020 7:45:00 PM","1.20","0.32","1.23","0.17","1.20","0.20","1.28","0.53"
"21/03/2020 7:30:00 PM","1.20","0.14","1.23","0.17","1.20","0.25","1.27","0.66"
"21/03/2020 7:15:00 PM","1.20","0.34","1.23","0.17","1.20","0.23","1.31","0.95"
"21/03/2020 7:00:00 PM","1.20","0.28","1.23","0.15","1.20","0.19","1.31","0.78"
"21/03/2020 6:45:00 PM","1.20","0.35","1.23","0.07","1.20","0.12","1.28","0.85"
"21/03/2020 6:30:00 PM","1.18","0.42","1.23","0.07","1.20","0.09","1.33","0.82"
"21/03/2020 6:15:00 PM","1.16","0.26","1.23","0.12","1.20","0.11","1.31","0.64"
"21/03/2020 6:00:00 PM","1.19","0.20","1.22","0.10","1.19","0.14","1.31","0.72"
"21/03/2020 5:45:00 PM","1.20","0.21","1.22","0.07","1.20","0.09","1.30","0.71"
"21/03/2020 5:30:00 PM","1.17","0.44","1.23","0.07","1.20","0.14","1.30","0.96"
"21/03/2020 5:15:00 PM","1.19","0.41","1.23","0.07","1.20","0.13","1.32","0.83"
"21/03/2020 5:00:00 PM","1.16","0.39","1.23","0.15","1.21","0.12","1.34","1.19"
"21/03/2020 4:45:00 PM","1.16","0.53","1.23","0.21","1.19","0.20","1.38","1.18"
"21/03/2020 4:30:00 PM","1.18","0.57","1.23","0.26","1.20","0.20","1.31","0.98"
"21/03/2020 4:15:00 PM","1.17","0.58","1.25","0.25","1.20","0.20","1.38","0.93"
"21/03/2020 4:00:00 PM","1.16","0.38","1.25","0.18","1.20","0.15","1.46","0.91"
"21/03/2020 3:45:00 PM","1.22","0.49","1.26","0.23","1.20","0.19","1.37","0.98"
"21/03/2020 3:30:00 PM","1.17","0.41","1.25","0.26","1.21","0.27","1.40","1.02"
"21/03/2020 3:15:00 PM","1.18","0.41","1.24","0.26","1.21","0.30","1.41","0.85"
"21/03/2020 3:00:00 PM","1.20","0.52","1.23","0.26","1.20","0.27","1.44","0.92"
"21/03/2020 2:45:00 PM","1.20","0.54","1.22","0.24","1.20","0.20","1.41","1.06"
"21/03/2020 2:30:00 PM","1.22","0.46","1.22","0.21","1.20","0.22","1.41","1.05"
"21/03/2020 2:15:00 PM","1.20","0.54","1.22","0.23","1.20","0.25","1.43","0.99"
"21/03/2020 2:00:00 PM","1.19","0.44","1.23","0.23","1.20","0.20","1.42","0.98"
"21/03/2020 1:45:00 PM","1.19","0.44","1.21","0.21","1.20","0.18","1.43","0.98"
"21/03/2020 1:30:00 PM","1.23","0.50","1.21","0.15","1.19","0.16","1.49","0.98"
"21/03/2020 1:15:00 PM","1.20","0.35","1.21","0.14","1.19","0.14","1.41","0.83"
"21/03/2020 1:00:00 PM","1.19","0.40","1.21","0.17","1.20","0.20","1.53","0.96"
"21/03/2020 12:45:00 PM","1.20","0.48","1.22","0.22","1.20","0.21","1.50","0.99"
"21/03/2020 12:30:00 PM","1.20","0.43","1.21","0.15","1.20","0.14","1.58","0.95"
"21/03/2020 12:15:00 PM","1.19","0.40","1.21","0.14","1.20","0.16","1.45","1.05"
"21/03/2020 12:00:00 PM","1.20","0.43","1.21","0.21","1.20","0.16","1.45","1.10"
"21/03/2020 11:45:00 AM","1.20","0.21","1.21","0.13","1.20","0.16","1.48","0.98"
"21/03/2020 11:30:01 AM","1.19","0.44","1.20","0.20","1.20","0.14","1.39","0.86"
"21/03/2020 11:30:00 AM","1.19","0.44","1.20","0.20","1.20","0.13","1.39","0.86"
"21/03/2020 11:15:00 AM","1.20","0.39","1.20","0.18","1.20","0.13","1.41","0.79"
"21/03/2020 11:00:00 AM","1.20","0.35","1.23","0.07","1.19","0.09","1.48","0.75"
"21/03/2020 10:45:00 AM","1.19","0.36","1.22","0.10","1.20","0.17","1.38","0.71"
"21/03/2020 10:30:00 AM","1.19","0.37","1.21","0.15","1.20","0.23","1.43","0.88"
"21/03/2020 10:15:00 AM","1.18","0.53","1.22","0.20","1.20","0.20","1.38","1.03"
"21/03/2020 10:00:00 AM","1.19","0.49","1.22","0.23","1.21","0.20","1.34","0.98"
"21/03/2020 9:45:00 AM","1.19","0.45","1.23","0.21","1.20","0.17","1.45","0.93"
"21/03/2020 9:30:00 AM","1.17","0.45","1.23","0.23","1.20","0.16","1.35","0.95"
"21/03/2020 9:15:00 AM","1.21","0.45","1.22","0.25","1.18","0.16","1.36","1.04"
"21/03/2020 9:00:00 AM","1.19","0.41","1.22","0.07","1.20","0.14","1.27","0.91"
"21/03/2020 8:45:00 AM","1.18","0.37","1.22","0.07","1.19","0.09","1.26","0.56"
"21/03/2020 8:30:00 AM","1.19","0.32","1.23","0.07","1.20","0.08","1.29","0.39"
"21/03/2020 8:15:00 AM","1.18","0.33","1.22","0.07","1.19","0.09","1.21","0.43"
"21/03/2020 8:00:00 AM","1.19","0.42","1.22","0.07","1.20","0.09","1.22","0.55"
"21/03/2020 7:45:00 AM","1.20","0.19","1.22","0.07","1.20","0.09","1.26","0.16"
"21/03/2020 7:30:00 AM","1.19","0.11","1.22","0.07","1.19","0.09","1.24","0.07"
"21/03/2020 7:15:00 AM","1.20","0.11","1.23","0.07","1.20","0.09","1.25","0.08"
"21/03/2020 7:00:00 AM","1.20","0.10","1.23","0.07","1.19","0.09","1.20","0.08"
"21/03/2020 6:45:00 AM","1.18","0.11","1.23","0.07","1.20","0.09","1.23","0.08"
"21/03/2020 6:30:00 AM","1.20","0.09","1.22","0.07","1.19","0.09","1.25","0.08"
"21/03/2020 6:15:00 AM","1.20","0.11","1.23","0.07","1.20","0.09","1.24","0.09"
"21/03/2020 6:00:00 AM","1.20","0.15","1.22","0.07","1.18","0.09","1.24","0.43"
"21/03/2020 5:45:00 AM","1.20","0.20","1.23","0.07","1.19","0.09","1.23","0.66"
"21/03/2020 5:30:00 AM","1.20","0.13","1.23","0.07","1.20","0.09","1.27","0.78"
"21/03/2020 5:15:00 AM","1.13","0.25","1.17","0.07","1.13","0.09","1.13","0.80"
"21/03/2020 5:00:00 AM","1.16","0.37","1.18","0.07","1.13","0.09","1.27","0.91"
"21/03/2020 4:45:00 AM","1.10","0.11","1.18","0.07","1.13","0.09","1.13","0.17"
"21/03/2020 4:30:00 AM","1.15","0.11","1.17","0.07","1.13","0.09","1.10","0.07"
"21/03/2020 4:15:00 AM","1.13","0.11","1.18","0.07","1.13","0.08","1.11","0.06"
"21/03/2020 4:00:00 AM","1.14","0.09","1.18","0.07","1.14","0.09","1.09","0.07"
"21/03/2020 3:45:00 AM","1.21","0.11","1.23","0.07","1.20","0.09","1.16","0.08"
"21/03/2020 3:30:00 AM","1.20","0.12","1.24","0.07","1.22","0.09","1.19","0.08"
"21/03/2020 3:15:00 AM","1.20","0.11","1.22","0.07","1.20","0.09","1.18","0.08"
"21/03/2020 3:00:00 AM","1.21","0.10","1.24","0.07","1.20","0.07","1.16","0.07"
"21/03/2020 2:45:00 AM","1.18","0.07","1.23","0.06","1.20","0.03","1.17","0.13"
"21/03/2020 2:30:00 AM","1.20","0.07","1.23","0.06","1.22","0.03","1.13","0.07"
"21/03/2020 2:15:00 AM","1.18","0.07","1.23","0.06","1.20","0.03","1.13","0.05"
"21/03/2020 2:00:00 AM","1.20","0.08","1.23","0.06","1.20","0.02","1.13","0.05"
"21/03/2020 1:45:00 AM","1.21","0.07","1.25","0.06","1.20","0.03","1.13","0.05"
"21/03/2020 1:30:00 AM","1.26","0.07","1.28","0.06","1.27","0.02","1.17","0.05"
"21/03/2020 1:15:00 AM","1.23","0.05","1.26","0.06","1.23","0.02","1.17","0.05"
"21/03/2020 1:00:00 AM","1.22","0.06","1.26","0.06","1.22","0.03","1.20","0.05"
"21/03/2020 12:45:00 AM","1.20","0.07","1.24","0.06","1.21","0.02","1.14","0.05"
"21/03/2020 12:30:00 AM","1.23","0.07","1.25","0.06","1.23","0.02","1.16","0.05"
"21/03/2020 12:15:00 AM","1.18","0.18","1.24","0.06","1.20","0.02","1.13","0.12"
"21/03/2020 12:00:00 AM","1.20","0.32","1.23","0.13","1.20","0.04","1.14","0.17"
"20/03/2020 11:45:00 PM","1.21","0.20","1.23","0.26","1.20","0.16","1.14","0.13"
"20/03/2020 11:30:00 PM","1.18","0.11","1.22","0.33","1.20","0.22","1.16","0.13"
"20/03/2020 11:15:00 PM","1.20","0.14","1.23","0.28","1.20","0.28","1.19","0.22"
"20/03/2020 11:00:01 PM","1.21","0.14","1.23","0.25","1.19","0.20","1.16","0.21"
"20/03/2020 11:00:00 PM","1.21","0.14","1.25","0.25","1.19","0.20","1.16","0.21"
"20/03/2020 10:45:00 PM","1.19","0.27","1.25","0.40","1.18","0.32","1.17","0.34"
"20/03/2020 10:30:00 PM","1.20","0.25","1.27","0.40","1.20","0.39","1.15","0.56"
"20/03/2020 10:15:00 PM","1.20","0.15","1.25","0.44","1.18","0.27","1.13","0.21"
"20/03/2020 10:00:00 PM","1.19","0.14","1.23","0.48","1.20","0.43","1.14","0.23"
"20/03/2020 9:45:00 PM","1.20","0.15","1.19","0.38","1.20","0.52","1.16","0.29"
"20/03/2020 9:30:00 PM","1.18","0.25","1.20","0.39","1.20","0.43","1.17","0.85"
"20/03/2020 9:15:00 PM","1.20","0.41","1.20","0.36","1.20","0.48","1.33","0.78"
"20/03/2020 9:00:00 PM","1.16","0.38","1.20","0.36","1.20","0.49","1.30","0.51"
"20/03/2020 8:45:00 PM","1.18","0.28","1.20","0.32","1.20","0.45","1.30","0.48"
"20/03/2020 8:30:00 PM","1.20","0.29","1.20","0.32","1.20","0.45","1.31","0.48"
"20/03/2020 8:15:00 PM","1.18","0.36","1.22","0.31","1.22","0.47","1.27","1.02"
"20/03/2020 8:00:00 PM","1.19","0.39","1.22","0.39","1.21","0.48","1.30","1.10"
"20/03/2020 7:45:00 PM","1.18","0.41","1.22","0.33","1.22","0.46","1.26","1.07"
"20/03/2020 7:30:00 PM","1.17","0.54","1.21","0.41","1.23","0.48","1.27","0.63"
"20/03/2020 7:15:00 PM","1.24","0.45","1.20","0.39","1.22","0.48","1.27","1.10"
"20/03/2020 7:00:00 PM","1.22","0.55","1.22","0.39","1.22","0.48","1.31","1.12"
"20/03/2020 6:45:00 PM","1.23","0.66","1.22","0.26","1.20","0.40","1.30","0.98"
"20/03/2020 6:30:00 PM","1.24","0.72","1.30","0.26","1.20","0.52","1.34","1.00"
"20/03/2020 6:15:00 PM","1.22","0.59","1.38","0.30","1.20","0.57","1.33","0.98"
"20/03/2020 6:00:00 PM","1.23","0.60","1.48","0.31","1.23","0.57","1.34","1.16"
"20/03/2020 5:45:00 PM","1.23","0.51","1.46","0.28","1.22","0.38","1.41","0.97"
"20/03/2020 5:30:00 PM","1.32","0.55","1.48","0.33","1.25","0.46","1.39","1.18"
"20/03/2020 5:15:00 PM","1.33","0.70","1.48","0.34","1.31","0.55","1.41","1.13"
"20/03/2020 5:00:00 PM","1.33","0.76","1.51","0.40","1.36","0.55","1.41","1.10"
"20/03/2020 4:45:00 PM","1.37","0.75","1.53","0.41","1.35","0.58","1.40","1.08"
"20/03/2020 4:30:00 PM","1.44","0.76","1.50","0.33","1.36","0.71","1.46","1.12"
"20/03/2020 4:15:00 PM","1.43","0.71","1.51","0.32","1.41","0.62","1.45","1.16"
"20/03/2020 4:00:00 PM","1.45","0.78","1.50","0.31","1.38","0.52","1.43","1.09"
"20/03/2020 3:45:00 PM","1.48","0.80","1.52","0.30","1.39","0.62","1.44","1.20"
"20/03/2020 3:30:00 PM","1.43","0.84","1.52","0.31","1.41","0.60","1.48","1.30"
"20/03/2020 3:15:00 PM","1.38","0.77","1.55","0.31","1.38","0.57","1.53","1.30"
